issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem
TIAA Traditional Non-benefit Responsive Annuity,Unallocated Annuity Contracts,,,(1),"1,104,176,184",,40,1,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
TIAA Traditional Benefit Responsive Annuity,Unallocated Annuity Contracts,,,(1),"2,020",,40,2,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
TIAA Real Estate Fund,,,,(1),"140,642,456",,40,3,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
TIAA-CREF Self Directed Account,s,Self-directed brokerage account,,(1),"130,201,825",,40,4,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
BlackRock Total Return K,,,,(1),"30,718,627",,40,5,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Core Bond Market Fund R3,,,,(1),"67,242,574",,40,6,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Equity Index Fund R3,,,,(1),"163,218,770",,40,7,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Global Equities Fund R3,,,,(1),"215,268,287",,40,8,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Growth Fund R3,,,,(1),"175,204,876",,40,9,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Inflation-Linked Bond Fund R3,,,,(1),"37,984,514",,40,10,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF  R3,,Money Market Fund,,(1),"34,214,509",,40,11,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Social Choice Fund R3,,,,(1),"122,853,711",,40,12,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Stock Fund R3,,,,(1),"653,212,709",,40,13,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
CREF Social Choice Fund R4,,,,(1),"48,733,446",,40,14,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Developed Markets Index Plus,,,,(1),"143,960,192",,40,15,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Emerging Markets Stock Index Fund: Inst'l Plus Shares,,,,(1),"73,966,063",,40,16,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Federal,,Money Market Fund,,(1),"65,974,654",,40,17,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
Vanguard Growth Index Fund Institutional Shares,,,,(1),"228,285,326",,40,18,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001
