issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem,fund_name
American Funds The Bond Fund of America Class R-6,,Mutual Fund,,,93680984,"8,409,424",88,2,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,American Funds The Bond Fund of America Class R-6
American Funds EuroPacific Growth Fund — Class R6,,Mutual Fund,,,166877304,"3,106,428",88,3,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,American Funds EuroPacific Growth Fund — Class R6
Fidelity Mid-Cap Index Fund,,Mutual Fund,,,223423865,"6,616,046",88,4,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Fidelity Mid-Cap Index Fund
Fidelity Puritan K6 Fund,,Mutual Fund,,,187629185,"11,603,536",88,5,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Fidelity Puritan K6 Fund
Fidelity Small-Cap Growth K6 Fund,,Mutual Fund,,,143121921,"8,031,533",88,6,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Fidelity Small-Cap Growth K6 Fund
Fidelity Small-Cap Index Fund,,Mutual Fund,,,155753035,"5,626,916",88,7,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Fidelity Small-Cap Index Fund
Janus Henderson Enterprise Fund — Class N,,Mutual Fund,,,313350252,"2,178,161",88,8,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Janus Henderson Enterprise Fund — Class N
JPMorgan Equity Income Fund — Class R6,,Mutual Fund,,,226533036,"9,462,533",88,9,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,JPMorgan Equity Income Fund — Class R6
JPMorgan Large Cap Growth Fund — Class R6,,Mutual Fund,,,1049438167,"12,532,101",88,10,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,JPMorgan Large Cap Growth Fund — Class R6
Neuberger Berman Genesis Fund — Class R6,,Mutual Fund,,,157674007,"2,412,762",88,11,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Neuberger Berman Genesis Fund — Class R6
Vanguard Institutional Index Fund — Plus Shares,,Mutual Fund,,,1918036912,"4,005,256",88,12,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Vanguard Institutional Index Fund — Plus Shares
Vanguard Mid-Cap Value Index Fund — Admiral Shares,,Mutual Fund,,,97739459,"1,166,481",88,13,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Vanguard Mid-Cap Value Index Fund — Admiral Shares
Vanguard Small-Cap Value Index Fund — Institutional Shares,,Mutual Fund,,,65443405,"1,374,573",88,14,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Vanguard Small-Cap Value Index Fund — Institutional Shares
Vanguard Total Bond Market Index Fund — Institutional Plus Shares,,Mutual Fund,,,540513382,"57,016,180",88,15,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Vanguard Total Bond Market Index Fund — Institutional Plus Shares
Vanguard U.S. Treasury Money Market Fund — Investor Shares,,Mutual Fund,,,143071967,"143,071,967",88,16,20250925101201NAL0008396353001.pdf,20250925101201NAL0008396353001,Vanguard U.S. Treasury Money Market Fund — Investor Shares
