issuer_name,investment_description,asset_type,par_value,cost,current_value,units_or_shares,page_number,row_id,pdf_name,pdf_stem,fund_name
TIAA Real Estate Fund,,Mutual Fund,,(1),140642456,,40,3,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,TIAA Real Estate Fund
TIAA-CREF Self Directed Account,s,Self-directed brokerage account,,(1),130201825,,40,4,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,s
BlackRock Total Return K,,Mutual Fund,,(1),30718627,,40,5,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,BlackRock Total Return K
Vanguard Developed Markets Index Plus,,Mutual Fund,,(1),143960192,,40,15,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Developed Markets Index Plus
Vanguard Emerging Markets Stock Index Fund: Inst'l Plus Shares,,Mutual Fund,,(1),73966063,,40,16,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Emerging Markets Stock Index Fund: Inst'l Plus Shares
Vanguard Growth Index Fund Institutional Shares,,Mutual Fund,,(1),228285326,,40,18,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Growth Index Fund Institutional Shares
Vanguard Inflation-Protected Securities Fund Investor Shares,,Mutual Fund,,(1),47263539,,40,19,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Inflation-Protected Securities Fund Investor Shares
Vanguard Institutional Index Fund Plus Shares,,Mutual Fund,,(1),481629419,,40,20,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Index Fund Plus Shares
Vanguard Institutional Target Retirement 2020 Fund,,Mutual Fund,,(1),167808102,,40,21,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2020 Fund
Vanguard Institutional Target Retirement 2025 Fund,,Mutual Fund,,(1),285982177,,40,22,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2025 Fund
Vanguard Institutional Target Retirement 2030 Fund,,Mutual Fund,,(1),397720293,,40,23,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2030 Fund
Vanguard Institutional Target Retirement 2035 Fund,,Mutual Fund,,(1),355156868,,40,24,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2035 Fund
Vanguard Institutional Target Retirement 2040 Fund,,Mutual Fund,,(1),362775878,,40,25,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2040 Fund
Vanguard Institutional Target Retirement 2045 Fund,,Mutual Fund,,(1),321233429,,40,26,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2045 Fund
Vanguard Institutional Target Retirement 2050 Fund,,Mutual Fund,,(1),188131627,,40,27,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2050 Fund
Vanguard Institutional Target Retirement 2055 Fund,,Mutual Fund,,(1),75647895,,40,28,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2055 Fund
Vanguard Institutional Target Retirement 2060 Fund,,Mutual Fund,,(1),24762205,,40,29,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2060 Fund
Vanguard Institutional Target Retirement 2065 Fund,,Mutual Fund,,(1),13915514,,40,30,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2065 Fund
Vanguard Institutional Target Retirement 2070 Fund,,Mutual Fund,,(1),1556974,,40,31,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement 2070 Fund
Vanguard Institutional Target Retirement Income Fund,,Mutual Fund,,(1),166673561,,40,32,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Institutional Target Retirement Income Fund
Vanguard Intermediate-Term Treasury Fund Investor Shares,,Mutual Fund,,(1),25626733,,40,33,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Intermediate-Term Treasury Fund Investor Shares
Vanguard Mid-Cap Index Institutional,,Mutual Fund,,(1),93656567,,40,34,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Mid-Cap Index Institutional
Vanguard Real Estate Index Institutional,,Mutual Fund,,(1),37590157,,40,35,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Real Estate Index Institutional
Vanguard Small-Cap Index Fund Investor Shares,,Mutual Fund,,(1),169344505,,40,36,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Small-Cap Index Fund Investor Shares
Vanguard Total Bond Market Index Fund Inst'l Shares,,Mutual Fund,,(1),99410006,,40,37,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Total Bond Market Index Fund Inst'l Shares
Vanguard Total International Stock Index Fund,,Mutual Fund,,(1),45933671,,40,38,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Total International Stock Index Fund
Vanguard Value Index Institutional,,Mutual Fund,,(1),150295793,,40,39,20251008102359NAL0009553392001.pdf,20251008102359NAL0009553392001,Vanguard Value Index Institutional
Fidelity Institutional Asset Management,FIAM Index TD Income R,Mutual Fund,,**,16943258,,37,1,20251008163343NAL0003432819001.pdf,20251008163343NAL0003432819001,FIAM Index TD Income R
